7172	2198	15	11905133	2015-03-03	12:40:43	farm140122	DONE	0	SUCCESS	2015-02-28	03:24:49	2015-02-28	03:24:49	2015-03-02	04:37:14	2015-03-02	06:53:26	2015-03-02	06:53:27	2015-03-02	07:09:31	2015-03-02	07:09:32	00:16:08	00:36:45	1841232kb	3052204kb	0	1425111889	1425111889	1425289034	1425297206	1425297207	1425298171	1425298172	1841232	3052204	102422	329	634
7173	2345	41	11905135	2015-03-03	12:40:43	farm140147	DONE	0	SUCCESS	2015-02-28	03:24:51	2015-02-28	03:24:51	2015-03-02	05:19:07	2015-03-02	07:43:21	2015-03-02	07:43:22	2015-03-02	08:03:36	2015-03-02	08:03:36	00:20:17	00:40:05	1481024kb	2725472kb	0	1425111891	1425111891	1425291547	1425300201	1425300202	1425301416	1425301416	1481024	2725472	74614	550	662
7174	2402	4	11905137	2015-03-03	12:40:43	farm140127	DONE	0	SUCCESS	2015-02-28	03:24:54	2015-02-28	03:24:54	2015-03-02	05:08:43	2015-03-02	07:39:09	2015-03-02	07:39:10	2015-03-02	08:04:38	2015-03-02	08:04:39	00:25:31	01:25:54	1882728kb	3178356kb	0	1425111894	1425111894	1425290923	1425299949	1425299950	1425301478	1425301479	1882728	3178356	182393	449	1077
7175	2437	26	11905138	2015-03-03	12:40:43	farm140137	DONE	0	SUCCESS	2015-02-28	03:24:56	2015-02-28	03:24:57	2015-03-02	04:58:19	2015-03-02	07:27:29	2015-03-02	07:27:29	2015-03-02	07:52:30	2015-03-02	07:52:31	00:25:05	01:05:50	2248924kb	3511912kb	0	1425111896	1425111897	1425290299	1425299249	1425299249	1425300750	1425300751	2248924	3511912	201087	527	972
7177	1520	6	11905142	2015-03-03	12:40:43	farm140119	DONE	0	SUCCESS	2015-02-28	03:25:01	2015-02-28	03:25:02	2015-03-02	04:54:52	2015-03-02	07:23:30	2015-03-02	07:23:30	2015-03-02	07:27:58	2015-03-02	07:27:58	00:04:30	00:14:22	1546660kb	2916180kb	0	1425111901	1425111902	1425290092	1425299010	1425299010	1425299278	1425299278	1546660	2916180	30843	72	191
7178	1768	0	11905144	2015-03-03	12:40:43	farm140130	DONE	0	SUCCESS	2015-02-28	03:25:04	2015-02-28	03:25:04	2015-03-02	03:56:14	2015-03-02	05:32:10	2015-03-02	05:32:10	2015-03-02	05:33:42	2015-03-02	05:33:42	00:01:35	00:04:45	1386736kb	2914936kb	0	1425111904	1425111904	1425286574	1425292330	1425292330	1425292422	1425292422	1386736	2914936	26282	8	82
7179	1860	1	11905145	2015-03-03	12:40:43	farm140147	DONE	0	SUCCESS	2015-02-28	03:25:07	2015-02-28	03:25:07	2015-03-02	05:22:32	2015-03-02	07:43:22	2015-03-02	07:43:22	2015-03-02	08:07:36	2015-03-02	08:07:36	00:24:17	01:08:49	1649668kb	2926676kb	0	1425111907	1425111907	1425291752	1425300202	1425300202	1425301656	1425301656	1649668	2926676	227229	539	912
7180	2013	16	11905147	2015-03-03	12:40:43	farm140210	DONE	0	SUCCESS	2015-02-28	03:25:09	2015-02-28	03:25:10	2015-03-02	04:28:43	2015-03-02	06:36:22	2015-03-02	06:36:23	2015-03-02	07:00:01	2015-03-02	07:00:03	00:23:43	00:22:32	1240572kb	2538268kb	0	1425111909	1425111910	1425288523	1425296182	1425296183	1425297601	1425297603	1240572	2538268	35923	621	794
7181	2095	0	11905149	2015-03-03	12:40:43	farm140168	DONE	0	SUCCESS	2015-02-28	03:25:12	2015-02-28	03:25:12	2015-03-02	03:56:14	2015-03-02	05:34:17	2015-03-02	05:34:17	2015-03-02	05:48:56	2015-03-02	05:48:57	00:14:43	00:34:05	1569336kb	2916212kb	0	1425111912	1425111912	1425286574	1425292457	1425292457	1425293336	1425293337	1569336	2916212	45489	452	426
7183	2159	38	11905153	2015-03-03	12:40:43	farm140145	DONE	0	SUCCESS	2015-02-28	03:25:17	2015-02-28	03:25:18	2015-03-02	05:15:39	2015-03-02	07:40:51	2015-03-02	07:40:52	2015-03-02	08:00:05	2015-03-02	08:00:06	00:19:17	00:49:08	2034196kb	3314344kb	0	1425111917	1425111918	1425291339	1425300051	1425300052	1425301205	1425301206	2034196	3314344	104403	456	696
7184	2174	3	11905155	2015-03-03	12:40:43	farm140168	DONE	0	SUCCESS	2015-02-28	03:25:20	2015-02-28	03:25:20	2015-03-02	03:56:14	2015-03-02	05:34:16	2015-03-02	05:34:17	2015-03-02	05:50:50	2015-03-02	05:50:51	00:16:36	00:38:21	1734392kb	3052204kb	0	1425111920	1425111920	1425286574	1425292456	1425292457	1425293450	1425293451	1734392	3052204	26092	458	534
7186	2345	46	11905158	2015-03-03	12:40:43	farm140147	DONE	0	SUCCESS	2015-02-28	03:25:25	2015-02-28	03:25:26	2015-03-02	05:22:32	2015-03-02	07:43:22	2015-03-02	07:43:22	2015-03-02	07:56:53	2015-03-02	07:56:54	00:13:34	00:16:02	1426960kb	2817116kb	0	1425111925	1425111926	1425291752	1425300202	1425300202	1425301013	1425301014	1426960	2817116	36374	244	563
7187	2405	0	11905160	2015-03-03	12:40:43	farm140168	DONE	0	SUCCESS	2015-02-28	03:25:28	2015-02-28	03:25:28	2015-03-02	03:56:14	2015-03-02	05:34:17	2015-03-02	05:34:17	2015-03-02	05:41:09	2015-03-02	05:41:09	00:06:55	00:15:16	1644128kb	2986668kb	0	1425111928	1425111928	1425286574	1425292457	1425292457	1425292869	1425292869	1644128	2986668	41464	94	314
7188	2437	27	11905162	2015-03-03	12:40:43	farm140147	DONE	0	SUCCESS	2015-02-28	03:25:31	2015-02-28	03:25:31	2015-03-02	05:01:50	2015-03-02	07:34:04	2015-03-02	07:34:05	2015-03-02	07:39:40	2015-03-02	07:39:40	00:05:38	00:01:09	1264936kb	3521072kb	0	1425111931	1425111931	1425290510	1425299644	1425299645	1425299980	1425299980	1264936	3521072	-999	298	36
7190	1521	0	11905165	2015-03-03	12:40:43	farm140168	DONE	0	SUCCESS	2015-02-28	03:25:36	2015-02-28	03:25:36	2015-03-02	03:56:14	2015-03-02	05:34:17	2015-03-02	05:34:17	2015-03-02	05:57:43	2015-03-02	05:57:43	00:23:29	01:27:31	1900848kb	3193736kb	0	1425111936	1425111936	1425286574	1425292457	1425292457	1425293863	1425293863	1900848	3193736	202951	458	946
7191	1769	0	11905167	2015-03-03	12:40:43	farm140168	DONE	0	SUCCESS	2015-02-28	03:25:39	2015-02-28	03:25:39	2015-03-02	03:56:15	2015-03-02	05:34:17	2015-03-02	05:34:17	2015-03-02	05:58:05	2015-03-02	05:58:05	00:23:51	01:30:04	1911372kb	3194580kb	0	1425111939	1425111939	1425286575	1425292457	1425292457	1425293885	1425293885	1911372	3194580	203241	459	967
7192	1860	0	11905169	2015-03-03	12:40:43	farm140136	DONE	0	SUCCESS	2015-02-28	03:25:42	2015-02-28	03:25:42	2015-03-02	03:56:15	2015-03-02	05:38:48	2015-03-02	05:38:49	2015-03-02	06:00:32	2015-03-02	06:00:32	00:21:46	01:20:53	1701752kb	3052076kb	0	1425111942	1425111942	1425286575	1425292728	1425292729	1425294032	1425294032	1701752	3052076	212687	408	893
7193	2013	17	11905170	2015-03-03	12:40:43	farm140141	DONE	0	SUCCESS	2015-02-28	03:25:44	2015-02-28	03:25:44	2015-03-02	04:47:54	2015-03-02	07:18:00	2015-03-02	07:18:01	2015-03-02	07:29:58	2015-03-02	07:29:59	00:12:01	00:16:35	1301424kb	2729952kb	0	1425111944	1425111944	1425289674	1425298680	1425298681	1425299398	1425299399	1301424	2729952	35279	344	370
7196	2159	47	11905176	2015-03-03	12:40:44	farm140106	DONE	0	SUCCESS	2015-02-28	03:25:52	2015-02-28	03:25:52	2015-03-02	06:12:06	2015-03-02	07:52:04	2015-03-02	07:52:04	2015-03-02	08:15:05	2015-03-02	08:15:06	00:23:04	01:02:55	1714604kb	3058732kb	0	1425111952	1425111952	1425294726	1425300724	1425300724	1425302105	1425302106	1714604	3058732	109411	461	917
7197	2172	6	11905178	2015-03-03	12:40:44	farm140227	DONE	0	SUCCESS	2015-02-28	03:25:55	2015-02-28	03:25:55	2015-03-02	06:20:31	2015-03-02	07:57:01	2015-03-02	07:57:01	2015-03-02	08:22:53	2015-03-02	08:22:54	00:25:55	01:41:57	1827816kb	3183280kb	0	1425111955	1425111955	1425295231	1425301021	1425301021	1425302573	1425302574	1827816	3183280	53361	466	1082
7198	2199	3	11905179	2015-03-03	12:40:44	farm140104	DONE	0	SUCCESS	2015-02-28	03:25:57	2015-02-28	03:25:58	2015-03-02	06:15:30	2015-03-02	07:56:22	2015-03-02	07:56:23	2015-03-02	08:11:04	2015-03-02	08:11:04	00:14:44	00:33:17	1660224kb	2986668kb	0	1425111957	1425111958	1425294930	1425300982	1425300983	1425301864	1425301864	1660224	2986668	72552	259	619
7200	2402	1	11905183	2015-03-03	12:40:44	farm140128	DONE	0	SUCCESS	2015-02-28	03:26:03	2015-02-28	03:26:03	2015-03-02	06:05:01	2015-03-02	07:45:00	2015-03-02	07:45:01	2015-03-02	08:06:46	2015-03-02	08:06:46	00:21:48	01:25:00	1916316kb	3242908kb	0	1425111963	1425111963	1425294301	1425300300	1425300301	1425301606	1425301606	1916316	3242908	183392	384	919
7201	2437	39	11905185	2015-03-03	12:40:44	farm140137	DONE	0	SUCCESS	2015-02-28	03:26:05	2015-02-28	03:26:05	2015-03-02	06:12:06	2015-03-02	07:52:38	2015-03-02	07:52:39	2015-03-02	08:14:47	2015-03-02	08:14:48	00:22:11	01:12:04	1606296kb	2986672kb	0	1425111965	1425111965	1425294726	1425300758	1425300759	1425302087	1425302088	1606296	2986672	202317	487	839
7203	1521	1	11905188	2015-03-03	12:40:44	farm140128	DONE	0	SUCCESS	2015-02-28	03:26:10	2015-02-28	03:26:11	2015-03-02	06:05:01	2015-03-02	07:45:00	2015-03-02	07:45:01	2015-03-02	08:05:18	2015-03-02	08:05:18	00:20:20	01:22:50	1785104kb	3052200kb	0	1425111970	1425111971	1425294301	1425300300	1425300301	1425301518	1425301518	1785104	3052200	129664	301	912
7204	1769	1	11905190	2015-03-03	12:40:44	farm140137	DONE	0	SUCCESS	2015-02-28	03:26:13	2015-02-28	03:26:13	2015-03-02	06:12:07	2015-03-02	07:52:38	2015-03-02	07:52:39	2015-03-02	08:20:23	2015-03-02	08:20:23	00:27:47	01:50:49	1838216kb	3184228kb	0	1425111973	1425111973	1425294727	1425300758	1425300759	1425302423	1425302423	1838216	3184228	161423	487	1175
7205	1860	2	11905192	2015-03-03	12:40:44	farm140107	DONE	0	SUCCESS	2015-02-28	03:26:16	2015-02-28	03:26:16	2015-03-02	06:38:18	2015-03-02	08:19:21	2015-03-02	08:19:21	2015-03-02	08:40:53	2015-03-02	08:40:53	00:21:34	01:21:50	2128920kb	3449980kb	0	1425111976	1425111976	1425296298	1425302361	1425302361	1425303653	1425303653	2128920	3449980	161804	401	889
7206	2013	15	11905194	2015-03-03	12:40:44	farm140104	DONE	0	SUCCESS	2015-02-28	03:26:18	2015-02-28	03:26:18	2015-03-02	06:15:30	2015-03-02	07:56:22	2015-03-02	07:56:23	2015-03-02	08:09:22	2015-03-02	08:09:23	00:13:03	00:22:14	1262844kb	2538272kb	0	1425111978	1425111978	1425294930	1425300982	1425300983	1425301762	1425301763	1262844	2538272	36653	355	422
7207	2095	3	11905196	2015-03-03	12:40:44	farm140112	DONE	0	SUCCESS	2015-02-28	03:26:21	2015-02-28	03:26:21	2015-03-02	06:24:05	2015-03-02	08:00:29	2015-03-02	08:00:29	2015-03-02	08:23:00	2015-03-02	08:23:00	00:22:33	00:31:58	1562420kb	2849560kb	0	1425111981	1425111981	1425295445	1425301229	1425301229	1425302580	1425302580	1562420	2849560	44391	615	733
7208	2130	4	11905198	2015-03-03	12:40:44	farm140107	DONE	0	SUCCESS	2015-02-28	03:26:24	2015-02-28	03:26:24	2015-03-02	06:38:18	2015-03-02	08:19:21	2015-03-02	08:19:21	2015-03-02	09:06:04	2015-03-02	09:06:04	00:46:45	03:48:41	1962040kb	3243892kb	0	1425111984	1425111984	1425296298	1425302361	1425302361	1425305164	1425305164	1962040	3243892	301512	397	2404
7209	2145	20	11905200	2015-03-03	12:40:44	farm140104	DONE	0	SUCCESS	2015-02-28	03:26:26	2015-02-28	03:26:27	2015-03-02	06:15:30	2015-03-02	07:56:22	2015-03-02	07:56:23	2015-03-02	08:11:53	2015-03-02	08:11:54	00:15:34	00:40:26	1845268kb	3117748kb	0	1425111986	1425111987	1425294930	1425300982	1425300983	1425301913	1425301914	1845268	3117748	82379	359	570
7211	2204	19	11905203	2015-03-03	12:40:44	farm140104	DONE	0	SUCCESS	2015-02-28	03:26:32	2015-02-28	03:26:32	2015-03-02	06:15:30	2015-03-02	07:56:22	2015-03-02	07:56:23	2015-03-02	08:19:29	2015-03-02	08:19:30	00:23:09	01:34:57	1854648kb	3184232kb	0	1425111992	1425111992	1425294930	1425300982	1425300983	1425302369	1425302370	1854648	3184232	69703	358	1027
7212	2346	0	11905205	2015-03-03	12:40:44	farm140128	DONE	0	SUCCESS	2015-02-28	03:26:35	2015-02-28	03:26:35	2015-03-02	06:08:35	2015-03-02	07:45:00	2015-03-02	07:45:01	2015-03-02	07:45:46	2015-03-02	07:45:46	00:00:48	00:00:43	1276708kb	2360100kb	0	1425111995	1425111995	1425294515	1425300300	1425300301	1425300346	1425300346	1276708	2360100	363	0	41
7213	2402	2	11905207	2015-03-03	12:40:44	farm140128	DONE	0	SUCCESS	2015-02-28	03:26:37	2015-02-28	03:26:37	2015-03-02	06:08:35	2015-03-02	07:45:01	2015-03-02	07:45:01	2015-03-02	08:06:46	2015-03-02	08:06:46	00:21:48	01:26:10	1852188kb	3178324kb	0	1425111997	1425111997	1425294515	1425300301	1425300301	1425301606	1425301606	1852188	3178324	186106	381	922
7214	2437	37	11905209	2015-03-03	12:40:44	farm140137	DONE	0	SUCCESS	2015-02-28	03:26:40	2015-02-28	03:26:40	2015-03-02	06:12:07	2015-03-02	07:52:38	2015-03-02	07:52:39	2015-03-02	08:15:50	2015-03-02	08:15:51	00:23:15	01:17:37	1636628kb	2987624kb	0	1425112000	1425112000	1425294727	1425300758	1425300759	1425302150	1425302151	1636628	2987624	205908	480	910
7216	1522	0	11905213	2015-03-03	12:40:44	farm140224	DONE	0	SUCCESS	2015-02-28	03:26:45	2015-02-28	03:26:45	2015-03-02	06:08:36	2015-03-02	07:46:36	2015-03-02	07:46:37	2015-03-02	08:18:57	2015-03-02	08:18:57	00:32:23	01:54:31	1810568kb	3181176kb	0	1425112005	1425112005	1425294516	1425300396	1425300397	1425302337	1425302337	1810568	3181176	176122	655	1282
7218	1860	3	11905216	2015-03-03	12:40:44	farm140226	DONE	0	SUCCESS	2015-02-28	03:26:50	2015-02-28	03:26:50	2015-03-02	06:45:15	2015-03-02	08:22:21	2015-03-02	08:22:22	2015-03-02	08:51:04	2015-03-02	08:51:05	00:28:45	01:38:20	2542552kb	3843196kb	0	1425112010	1425112010	1425296715	1425302541	1425302542	1425304264	1425304265	2542552	3843196	110013	579	1141
7219	2013	14	11905218	2015-03-03	12:40:44	farm140227	DONE	0	SUCCESS	2015-02-28	03:26:53	2015-02-28	03:26:53	2015-03-02	06:15:30	2015-03-02	07:57:01	2015-03-02	07:57:01	2015-03-02	08:13:18	2015-03-02	08:13:18	00:16:20	00:24:06	1340740kb	2669340kb	0	1425112013	1425112013	1425294930	1425301021	1425301021	1425301998	1425301998	1340740	2669340	37649	467	501
7220	2095	4	11905220	2015-03-03	12:40:44	farm140112	DONE	0	SUCCESS	2015-02-28	03:26:55	2015-02-28	03:26:56	2015-03-02	06:24:05	2015-03-02	08:00:29	2015-03-02	08:00:29	2015-03-02	08:23:29	2015-03-02	08:23:29	00:23:02	00:30:40	1503600kb	2724392kb	0	1425112015	1425112016	1425295445	1425301229	1425301229	1425302609	1425302609	1503600	2724392	44253	613	764
7221	2139	16	11905222	2015-03-03	12:40:45	farm140104	DONE	0	SUCCESS	2015-02-28	03:26:58	2015-02-28	03:26:58	2015-03-02	06:38:18	2015-03-02	08:19:36	2015-03-02	08:19:37	2015-03-02	08:37:08	2015-03-02	08:37:09	00:17:35	00:46:27	1661100kb	3052200kb	0	1425112018	1425112018	1425296298	1425302376	1425302377	1425303428	1425303429	1661100	3052200	70475	425	622
7222	2145	36	11905223	2015-03-03	12:40:45	farm140122	DONE	0	SUCCESS	2015-02-28	03:27:01	2015-02-28	03:27:01	2015-03-02	06:20:31	2015-03-02	07:57:56	2015-03-02	07:57:57	2015-03-02	08:21:38	2015-03-02	08:21:38	00:23:44	00:56:52	1691752kb	2997136kb	0	1425112021	1425112021	1425295231	1425301076	1425301077	1425302498	1425302498	1691752	2997136	91486	531	888
7223	2171	17	11905225	2015-03-03	12:40:45	farm140112	DONE	0	SUCCESS	2015-02-28	03:27:04	2015-02-28	03:27:04	2015-03-02	06:24:05	2015-03-02	08:00:29	2015-03-02	08:00:29	2015-03-02	08:26:22	2015-03-02	08:26:22	00:25:55	01:04:19	1941832kb	3314216kb	0	1425112024	1425112024	1425295445	1425301229	1425301229	1425302782	1425302782	1941832	3314216	61753	615	935
7224	2204	16	11905227	2015-03-03	12:40:45	farm140122	DONE	0	SUCCESS	2015-02-28	03:27:06	2015-02-28	03:27:07	2015-03-02	06:20:32	2015-03-02	07:57:56	2015-03-02	07:57:57	2015-03-02	08:23:33	2015-03-02	08:23:33	00:25:39	01:30:56	1848888kb	3118696kb	0	1425112026	1425112027	1425295232	1425301076	1425301077	1425302613	1425302613	1848888	3118696	67326	527	1007
7225	2347	3	11905229	2015-03-03	12:40:45	farm140103	DONE	0	SUCCESS	2015-02-28	03:27:09	2015-02-28	03:27:09	2015-03-02	06:34:46	2015-03-02	08:15:46	2015-03-02	08:15:47	2015-03-02	08:45:23	2015-03-02	08:45:24	00:29:39	01:58:20	2062176kb	3373976kb	0	1425112029	1425112029	1425296086	1425302146	1425302147	1425303923	1425303924	2062176	3373976	174945	549	1226
7226	2406	3	11905231	2015-03-03	12:40:45	farm140103	DONE	0	SUCCESS	2015-02-28	03:27:11	2015-02-28	03:27:12	2015-03-02	06:34:46	2015-03-02	08:15:46	2015-03-02	08:15:47	2015-03-02	08:38:54	2015-03-02	08:38:55	00:23:11	01:15:34	1921732kb	3184224kb	0	1425112031	1425112032	1425296086	1425302146	1425302147	1425303534	1425303535	1921732	3184224	150914	554	832
7227	2437	38	11905232	2015-03-03	12:40:45	farm140227	DONE	0	SUCCESS	2015-02-28	03:27:14	2015-02-28	03:27:14	2015-03-02	06:15:31	2015-03-02	07:57:01	2015-03-02	07:57:01	2015-03-02	08:19:54	2015-03-02	08:19:55	00:22:57	01:13:50	1711988kb	3123136kb	0	1425112034	1425112034	1425294931	1425301021	1425301021	1425302394	1425302395	1711988	3123136	203936	466	905
7230	1769	3	11905238	2015-03-03	12:40:45	farm140227	DONE	0	SUCCESS	2015-02-28	03:27:22	2015-02-28	03:27:22	2015-03-02	06:15:31	2015-03-02	07:57:01	2015-03-02	07:57:01	2015-03-02	08:24:23	2015-03-02	08:24:24	00:27:26	01:44:26	2298780kb	3638060kb	0	1425112042	1425112042	1425294931	1425301021	1425301021	1425302663	1425302664	2298780	3638060	166221	461	1179
7231	1860	4	11905240	2015-03-03	12:40:45	farm140112	DONE	0	SUCCESS	2015-02-28	03:27:24	2015-02-28	03:27:25	2015-03-02	06:52:12	2015-03-02	08:26:29	2015-03-02	08:26:30	2015-03-02	08:51:07	2015-03-02	08:51:08	00:24:41	01:29:32	2941108kb	4292336kb	0	1425112044	1425112045	1425297132	1425302789	1425302790	1425304267	1425304268	2941108	4292336	108682	459	1016
7232	2013	19	11905241	2015-03-03	12:40:45	farm140122	DONE	0	SUCCESS	2015-02-28	03:27:27	2015-02-28	03:27:27	2015-03-02	06:20:32	2015-03-02	07:57:56	2015-03-02	07:57:57	2015-03-02	08:15:34	2015-03-02	08:15:35	00:17:41	00:27:23	1680596kb	2992108kb	0	1425112047	1425112047	1425295232	1425301076	1425301077	1425302134	1425302135	1680596	2992108	34178	533	521
7233	2095	5	11905243	2015-03-03	12:40:45	farm140112	DONE	0	SUCCESS	2015-02-28	03:27:30	2015-02-28	03:27:30	2015-03-02	06:24:05	2015-03-02	08:00:29	2015-03-02	08:00:29	2015-03-02	08:24:12	2015-03-02	08:24:12	00:23:45	00:31:05	1538252kb	2921000kb	0	1425112050	1425112050	1425295445	1425301229	1425301229	1425302652	1425302652	1538252	2921000	43765	614	806
7234	2139	33	11905245	2015-03-03	12:40:45	farm140135	DONE	0	SUCCESS	2015-02-28	03:27:32	2015-02-28	03:27:32	2015-03-02	06:41:48	2015-03-02	08:21:26	2015-03-02	08:21:27	2015-03-02	08:43:19	2015-03-02	08:43:19	00:21:55	00:47:48	1739888kb	3062668kb	0	1425112052	1425112052	1425296508	1425302486	1425302487	1425303799	1425303799	1739888	3062668	65452	550	760
7236	2172	4	11905249	2015-03-03	12:40:45	farm140141	DONE	0	SUCCESS	2015-02-28	03:27:37	2015-02-28	03:27:38	2015-03-02	06:24:05	2015-03-02	08:01:04	2015-03-02	08:01:05	2015-03-02	08:21:53	2015-03-02	08:21:53	00:20:51	01:22:21	1789044kb	3056636kb	0	1425112057	1425112058	1425295445	1425301264	1425301265	1425302513	1425302513	1789044	3056636	60968	371	875
7237	2204	18	11905250	2015-03-03	12:40:45	farm140141	DONE	0	SUCCESS	2015-02-28	03:27:40	2015-02-28	03:27:40	2015-03-02	06:24:06	2015-03-02	08:01:04	2015-03-02	08:01:05	2015-03-02	08:22:26	2015-03-02	08:22:27	00:21:24	01:25:59	1877552kb	3177240kb	0	1425112060	1425112060	1425295446	1425301264	1425301265	1425302546	1425302547	1877552	3177240	69091	371	909
7238	2347	8	11905252	2015-03-03	12:40:45	farm140103	DONE	0	SUCCESS	2015-02-28	03:27:43	2015-02-28	03:27:43	2015-03-02	06:34:46	2015-03-02	08:15:47	2015-03-02	08:15:47	2015-03-02	08:29:46	2015-03-02	08:29:46	00:14:02	00:27:03	1616904kb	2915224kb	0	1425112063	1425112063	1425296086	1425302147	1425302147	1425302986	1425302986	1616904	2915224	86655	244	590
7239	2406	5	11905254	2015-03-03	12:40:45	farm140104	DONE	0	SUCCESS	2015-02-28	03:27:45	2015-02-28	03:27:45	2015-03-02	06:38:18	2015-03-02	08:19:36	2015-03-02	08:19:37	2015-03-02	08:40:07	2015-03-02	08:40:08	00:20:34	01:05:21	2029600kb	3379884kb	0	1425112065	1425112065	1425296298	1425302376	1425302377	1425303607	1425303608	2029600	3379884	146435	431	798
7240	2437	43	11905256	2015-03-03	12:40:45	farm140227	DONE	0	SUCCESS	2015-02-28	03:27:48	2015-02-28	03:27:48	2015-03-02	06:15:32	2015-03-02	07:57:01	2015-03-02	07:57:01	2015-03-02	08:20:10	2015-03-02	08:20:11	00:23:12	01:07:03	1630460kb	2987620kb	0	1425112068	1425112068	1425294932	1425301021	1425301021	1425302410	1425302411	1630460	2987620	177828	466	921
7243	1769	5	11905261	2015-03-03	12:40:45	farm140114	DONE	0	SUCCESS	2015-02-28	03:27:56	2015-02-28	03:27:56	2015-03-02	06:20:32	2015-03-02	07:59:29	2015-03-02	07:59:29	2015-03-02	08:26:31	2015-03-02	08:26:32	00:27:06	01:44:58	2092588kb	3374964kb	0	1425112076	1425112076	1425295232	1425301169	1425301169	1425302791	1425302792	2092588	3374964	161912	499	1122
7244	1860	5	11905263	2015-03-03	12:40:45	farm140114	DONE	0	SUCCESS	2015-02-28	03:27:58	2015-02-28	03:27:58	2015-03-02	06:55:42	2015-03-02	08:28:16	2015-03-02	08:28:17	2015-03-02	08:51:18	2015-03-02	08:51:19	00:23:05	01:27:25	1988584kb	3315300kb	0	1425112078	1425112078	1425297342	1425302896	1425302897	1425304278	1425304279	1988584	3315300	103592	392	988
7245	2013	20	11905265	2015-03-03	12:40:45	farm140114	DONE	0	SUCCESS	2015-02-28	03:28:01	2015-02-28	03:28:01	2015-03-02	06:20:33	2015-03-02	07:59:29	2015-03-02	07:59:29	2015-03-02	08:13:19	2015-03-02	08:13:19	00:13:52	00:24:37	1238420kb	2598880kb	0	1425112081	1425112081	1425295233	1425301169	1425301169	1425301999	1425301999	1238420	2598880	33734	499	329
7246	2095	7	11905266	2015-03-03	12:40:45	farm140141	DONE	0	SUCCESS	2015-02-28	03:28:03	2015-02-28	03:28:04	2015-03-02	06:24:06	2015-03-02	08:01:04	2015-03-02	08:01:05	2015-03-02	08:04:11	2015-03-02	08:04:12	00:03:10	00:02:43	1427332kb	2728960kb	0	1425112083	1425112084	1425295446	1425301264	1425301265	1425301451	1425301452	1427332	2728960	4529	21	161
7247	2137	7	11905268	2015-03-03	12:40:46	farm140141	DONE	0	SUCCESS	2015-02-28	03:28:06	2015-02-28	03:28:06	2015-03-02	06:48:44	2015-03-02	08:22:33	2015-03-02	08:22:34	2015-03-02	08:41:09	2015-03-02	08:41:09	00:18:38	00:38:28	1744200kb	3113768kb	0	1425112086	1425112086	1425296924	1425302553	1425302554	1425303669	1425303669	1744200	3113768	105729	437	676
7248	2145	31	11905270	2015-03-03	12:40:46	farm140141	DONE	0	SUCCESS	2015-02-28	03:28:08	2015-02-28	03:28:09	2015-03-02	06:24:06	2015-03-02	08:01:04	2015-03-02	08:01:05	2015-03-02	08:17:41	2015-03-02	08:17:42	00:16:39	00:56:36	1893580kb	3177240kb	0	1425112088	1425112089	1425295446	1425301264	1425301265	1425302261	1425302262	1893580	3177240	89696	370	624
