6298	2129	101	11903678	2015-03-03 12:40:10	farm140162	DONE	0	SUCCESS	2015-02-28 02:46:12	2015-02-28 02:46:12	2015-03-02 00:25:08	2015-03-02 02:00:59	2015-03-02 02:01:00	2015-03-02 02:15:03	2015-03-02 02:15:04	00:14:07	00:51:02	1706412kb	2986668kb	NULL	106960	290	551
6299	2156	35	11903679	2015-03-03 12:40:10	farm140211	DONE	0	SUCCESS	2015-02-28 02:46:15	2015-02-28 02:46:16	2015-03-02 01:02:41	2015-03-02 02:28:57	2015-03-02 02:28:57	2015-03-02 02:48:18	2015-03-02 02:48:18	00:19:23	00:46:45	1776708kb	3052208kb	NULL	104689	421	739
6300	2167	1	11903681	2015-03-03 12:40:10	farm140136	DONE	0	SUCCESS	2015-02-28 02:46:18	2015-02-28 02:46:18	2015-03-02 01:02:41	2015-03-02 02:30:16	2015-03-02 02:30:17	2015-03-02 02:40:36	2015-03-02 02:40:36	00:10:22	00:38:24	1834504kb	3183276kb	NULL	91155	176	441
6302	2284	78	11903684	2015-03-03 12:40:10	farm140215	DONE	0	SUCCESS	2015-02-28 02:46:23	2015-02-28 02:46:23	2015-03-02 00:17:51	2015-03-02 01:37:18	2015-03-02 01:37:18	2015-03-02 01:58:36	2015-03-02 01:58:36	00:21:20	00:28:19	1465904kb	2724396kb	NULL	48328	626	648
6303	2398	1	11903686	2015-03-03 12:40:10	farm140215	DONE	0	SUCCESS	2015-02-28 02:46:26	2015-02-28 02:46:26	2015-03-02 00:17:51	2015-03-02 01:37:18	2015-03-02 01:37:18	2015-03-02 01:50:57	2015-03-02 01:50:58	00:13:41	00:21:18	1615200kb	2986536kb	NULL	76018	199	615
6304	2419	31	11903687	2015-03-03 12:40:10	farm140156	DONE	0	SUCCESS	2015-02-28 02:46:28	2015-02-28 02:46:29	2015-03-02 00:10:18	2015-03-02 01:34:31	2015-03-02 01:34:32	2015-03-02 01:45:51	2015-03-02 01:45:51	00:11:22	00:53:28	2335044kb	3571568kb	NULL	133287	83	594
6306	1512	1	11903690	2015-03-03 12:40:10	farm140132	DONE	0	SUCCESS	2015-02-28 02:46:34	2015-02-28 02:46:34	2015-03-02 00:10:19	2015-03-02 01:34:37	2015-03-02 01:34:37	2015-03-02 01:47:39	2015-03-02 01:47:40	00:13:05	00:57:57	1790824kb	3052076kb	NULL	283537	158	623
6308	1852	58	11903694	2015-03-03 12:40:10	farm140215	DONE	0	SUCCESS	2015-02-28 02:46:39	2015-02-28 02:46:39	2015-03-02 00:28:59	2015-03-02 02:03:43	2015-03-02 02:03:43	2015-03-02 02:11:19	2015-03-02 02:11:19	00:07:39	00:00:55	8760kb	568504kb	NULL	-999	447	5
6309	1998	258	11903695	2015-03-03 12:40:10	farm140156	DONE	0	SUCCESS	2015-02-28 02:46:41	2015-02-28 02:46:41	2015-03-02 01:06:20	2015-03-02 02:38:11	2015-03-02 02:38:12	2015-03-02 02:44:29	2015-03-02 02:44:30	00:06:22	00:27:14	1258924kb	2538136kb	NULL	52856	88	288
6310	2087	24	11903697	2015-03-03 12:40:10	farm140149	DONE	0	SUCCESS	2015-02-28 02:46:44	2015-02-28 02:46:44	2015-03-02 00:32:31	2015-03-02 02:04:31	2015-03-02 02:04:31	2015-03-02 02:29:38	2015-03-02 02:29:38	00:25:10	01:28:24	1973256kb	3248812kb	NULL	135417	520	984
6311	2129	93	11903699	2015-03-03 12:40:10	farm140156	DONE	0	SUCCESS	2015-02-28 02:46:46	2015-02-28 02:46:47	2015-03-02 00:25:09	2015-03-02 02:02:20	2015-03-02 02:02:20	2015-03-02 02:11:10	2015-03-02 02:11:11	00:08:52	00:43:15	1727024kb	3112688kb	NULL	110184	67	461
6312	2156	37	11903700	2015-03-03 12:40:10	farm140136	DONE	0	SUCCESS	2015-02-28 02:46:49	2015-02-28 02:46:49	2015-03-02 01:02:41	2015-03-02 02:30:16	2015-03-02 02:30:17	2015-03-02 02:41:04	2015-03-02 02:41:04	00:10:50	00:34:05	2120080kb	3445420kb	NULL	103712	176	469
6313	2167	8	11903702	2015-03-03 12:40:10	farm140156	DONE	0	SUCCESS	2015-02-28 02:46:52	2015-02-28 02:46:52	2015-03-02 01:02:42	2015-03-02 02:30:29	2015-03-02 02:30:30	2015-03-02 02:37:58	2015-03-02 02:37:59	00:07:32	00:31:31	2002656kb	3310248kb	NULL	88058	83	363
6314	2207	44	11903703	2015-03-03 12:40:10	farm140215	DONE	0	SUCCESS	2015-02-28 02:46:54	2015-02-28 02:46:54	2015-03-02 00:28:59	2015-03-02 02:03:43	2015-03-02 02:03:43	2015-03-02 02:22:23	2015-03-02 02:22:23	00:18:43	00:47:22	1659080kb	2981748kb	NULL	95158	450	668
6315	2284	75	11903705	2015-03-03 12:40:10	farm140159	DONE	0	SUCCESS	2015-02-28 02:46:57	2015-02-28 02:46:57	2015-03-02 00:21:30	2015-03-02 01:56:14	2015-03-02 01:56:15	2015-03-02 02:02:08	2015-03-02 02:02:08	00:05:56	00:26:02	1479684kb	2790060kb	NULL	48214	66	285
6316	2399	2	11903707	2015-03-03 12:40:10	farm140132	DONE	0	SUCCESS	2015-02-28 02:46:59	2015-02-28 02:47:00	2015-03-02 00:21:30	2015-03-02 01:59:22	2015-03-02 01:59:22	2015-03-02 02:15:35	2015-03-02 02:15:37	00:16:17	00:52:34	1947612kb	3374960kb	NULL	235239	219	751
6317	2420	26	11903709	2015-03-03 12:40:10	farm140112	DONE	0	SUCCESS	2015-02-28 02:47:03	2015-02-28 02:47:03	2015-03-02 01:02:42	2015-03-02 02:31:13	2015-03-02 02:31:13	2015-03-02 02:46:37	2015-03-02 02:46:39	00:15:27	00:59:30	2984760kb	4225952kb	NULL	147651	215	707
6319	1513	0	11903712	2015-03-03 12:40:10	farm140132	DONE	0	SUCCESS	2015-02-28 02:47:08	2015-02-28 02:47:08	2015-03-02 00:10:19	2015-03-02 01:34:37	2015-03-02 01:34:37	2015-03-02 01:52:40	2015-03-02 01:52:40	00:18:05	01:26:56	2204836kb	3504924kb	NULL	168342	162	919
6321	1852	56	11903715	2015-03-03 12:40:10	farm140149	DONE	0	SUCCESS	2015-02-28 02:47:13	2015-02-28 02:47:13	2015-03-02 00:32:31	2015-03-02 02:04:31	2015-03-02 02:04:31	2015-03-02 02:31:50	2015-03-02 02:31:51	00:27:23	01:42:59	2004716kb	3248684kb	NULL	122091	511	1125
6322	1998	252	11903717	2015-03-03 12:40:10	farm140132	DONE	0	SUCCESS	2015-02-28 02:47:16	2015-02-28 02:47:16	2015-03-02 01:06:20	2015-03-02 02:38:54	2015-03-02 02:38:54	2015-03-02 02:49:13	2015-03-02 02:49:14	00:10:22	00:27:41	1278192kb	2532360kb	NULL	55542	186	429
6323	2087	27	11903719	2015-03-03 12:40:10	farm140138	DONE	0	SUCCESS	2015-02-28 02:47:18	2015-02-28 02:47:18	2015-03-02 00:36:03	2015-03-02 02:10:09	2015-03-02 02:10:09	2015-03-02 02:24:49	2015-03-02 02:24:49	00:14:43	01:17:33	1912340kb	3314352kb	NULL	132692	62	815
6324	2129	19	11903720	2015-03-03 12:40:10	farm140215	DONE	0	SUCCESS	2015-02-28 02:47:21	2015-02-28 02:47:21	2015-03-02 00:29:00	2015-03-02 02:03:43	2015-03-02 02:03:43	2015-03-02 02:20:55	2015-03-02 02:20:55	00:17:14	00:32:15	1621368kb	2982704kb	NULL	91625	450	580
6326	2167	6	11903723	2015-03-03 12:40:11	farm140132	DONE	0	SUCCESS	2015-02-28 02:47:26	2015-02-28 02:47:26	2015-03-02 01:06:20	2015-03-02 02:38:54	2015-03-02 02:38:54	2015-03-02 02:51:22	2015-03-02 02:51:23	00:12:31	00:36:19	1804032kb	3117736kb	NULL	88758	193	553
6328	2284	77	11903727	2015-03-03 12:40:11	farm140116	DONE	0	SUCCESS	2015-02-28 02:47:31	2015-02-28 02:47:31	2015-03-02 00:25:09	2015-03-02 02:02:32	2015-03-02 02:02:33	2015-03-02 02:14:18	2015-03-02 02:14:19	00:11:49	00:27:46	1487112kb	2790064kb	NULL	48262	140	538
6329	2398	0	11903728	2015-03-03 12:40:11	farm140158	DONE	0	SUCCESS	2015-02-28 02:47:34	2015-02-28 02:47:34	2015-03-02 00:10:20	2015-03-02 01:34:57	2015-03-02 01:34:58	2015-03-02 01:46:10	2015-03-02 01:46:10	00:11:15	00:57:23	1843404kb	3118564kb	NULL	198482	65	606
6330	2419	43	11903730	2015-03-03 12:40:11	farm140112	DONE	0	SUCCESS	2015-02-28 02:47:36	2015-02-28 02:47:36	2015-03-02 01:02:42	2015-03-02 02:31:13	2015-03-02 02:31:13	2015-03-02 02:45:56	2015-03-02 02:45:57	00:14:46	01:00:57	1852080kb	3118692kb	NULL	125701	214	667
6332	1513	1	11903733	2015-03-03 12:40:11	farm140124	DONE	0	SUCCESS	2015-02-28 02:47:42	2015-02-28 02:47:42	2015-03-02 00:10:20	2015-03-02 01:35:10	2015-03-02 01:35:10	2015-03-02 01:50:44	2015-03-02 01:50:45	00:15:38	01:12:46	2451980kb	3510956kb	NULL	237413	142	790
6334	1852	61	11903736	2015-03-03 12:40:11	farm140205	DONE	0	SUCCESS	2015-02-28 02:47:47	2015-02-28 02:47:47	2015-03-02 00:32:32	2015-03-02 02:05:09	2015-03-02 02:05:10	2015-03-02 02:24:07	2015-03-02 02:24:07	00:19:00	01:38:15	1950260kb	3248816kb	NULL	126519	105	1030
6335	1998	256	11903738	2015-03-03 12:40:11	farm140153	DONE	0	SUCCESS	2015-02-28 02:47:49	2015-02-28 02:47:49	2015-03-02 01:09:59	2015-03-02 02:43:29	2015-03-02 02:43:29	2015-03-02 02:51:42	2015-03-02 02:51:43	00:08:17	00:28:38	1254812kb	2533348kb	NULL	54164	172	319
6336	2087	23	11903740	2015-03-03 12:40:11	farm140203	DONE	0	SUCCESS	2015-02-28 02:47:52	2015-02-28 02:47:52	2015-03-02 00:39:32	2015-03-02 02:14:19	2015-03-02 02:14:19	2015-03-02 02:38:01	2015-03-02 02:38:02	00:23:44	01:18:03	1935964kb	3128076kb	NULL	144651	468	953
6337	2129	4	11903741	2015-03-03 12:40:11	farm140215	DONE	0	SUCCESS	2015-02-28 02:47:55	2015-02-28 02:47:55	2015-03-02 00:29:00	2015-03-02 02:03:43	2015-03-02 02:03:43	2015-03-02 02:21:28	2015-03-02 02:21:28	00:17:47	00:38:45	1671932kb	2916212kb	NULL	79511	449	614
6338	2156	39	11903743	2015-03-03 12:40:11	farm140160	DONE	0	SUCCESS	2015-02-28 02:47:57	2015-02-28 02:47:57	2015-03-02 01:02:42	2015-03-02 02:31:31	2015-03-02 02:31:31	2015-03-02 02:41:41	2015-03-02 02:41:42	00:10:12	00:36:42	1983412kb	3441456kb	NULL	104792	151	458
6339	2168	6	11903744	2015-03-03 12:40:11	farm140148	DONE	0	SUCCESS	2015-02-28 02:48:00	2015-02-28 02:48:00	2015-03-02 01:06:21	2015-03-02 02:39:36	2015-03-02 02:39:37	2015-03-02 02:45:44	2015-03-02 02:45:45	00:06:10	00:22:32	1819848kb	3047280kb	NULL	80252	72	294
6340	2207	48	11903746	2015-03-03 12:40:11	farm140203	DONE	0	SUCCESS	2015-02-28 02:48:02	2015-02-28 02:48:03	2015-03-02 00:39:33	2015-03-02 02:14:19	2015-03-02 02:14:19	2015-03-02 02:34:59	2015-03-02 02:34:59	00:20:42	00:52:43	1830760kb	3053028kb	NULL	94022	476	760
6341	2284	74	11903748	2015-03-03 12:40:11	farm140116	DONE	0	SUCCESS	2015-02-28 02:48:05	2015-02-28 02:48:05	2015-03-02 00:25:10	2015-03-02 02:02:32	2015-03-02 02:02:33	2015-03-02 02:14:18	2015-03-02 02:14:19	00:11:49	00:26:21	1502836kb	2790068kb	NULL	48244	128	538
6342	2400	3	11903750	2015-03-03 12:40:11	farm140161	DONE	0	SUCCESS	2015-02-28 02:48:08	2015-02-28 02:48:08	2015-03-02 00:25:10	2015-03-02 02:02:50	2015-03-02 02:02:51	2015-03-02 02:15:46	2015-03-02 02:15:47	00:12:59	01:03:50	2235996kb	3571544kb	NULL	176052	94	680
6345	1513	2	11903755	2015-03-03 12:40:11	farm140159	DONE	0	SUCCESS	2015-02-28 02:48:15	2015-02-28 02:48:16	2015-03-02 00:14:00	2015-03-02 01:35:12	2015-03-02 01:35:13	2015-03-02 01:52:14	2015-03-02 01:52:14	00:17:04	01:25:01	1953172kb	3308444kb	NULL	174635	126	893
6347	1852	59	11903758	2015-03-03 12:40:11	farm140156	DONE	0	SUCCESS	2015-02-28 02:48:21	2015-02-28 02:48:21	2015-03-02 00:36:04	2015-03-02 02:11:18	2015-03-02 02:11:19	2015-03-02 02:30:21	2015-03-02 02:30:21	00:19:05	01:43:47	1909740kb	3242780kb	NULL	124232	66	1074
6348	1998	251	11903759	2015-03-03 12:40:11	farm140158	DONE	0	SUCCESS	2015-02-28 02:48:23	2015-02-28 02:48:23	2015-03-02 01:13:36	2015-03-02 02:44:06	2015-03-02 02:44:06	2015-03-02 02:52:04	2015-03-02 02:52:05	00:08:01	00:30:59	1182104kb	2407200kb	NULL	56963	143	333
6349	2087	25	11903761	2015-03-03 12:40:11	farm140126	DONE	0	SUCCESS	2015-02-28 02:48:26	2015-02-28 02:48:26	2015-03-02 00:43:02	2015-03-02 02:15:40	2015-03-02 02:15:40	2015-03-02 02:40:45	2015-03-02 02:40:45	00:25:07	01:24:31	1781892kb	3117744kb	NULL	135255	494	1009
6350	2129	6	11903763	2015-03-03 12:40:11	farm140132	DONE	0	SUCCESS	2015-02-28 02:48:29	2015-02-28 02:48:29	2015-03-02 00:32:33	2015-03-02 02:06:58	2015-03-02 02:06:58	2015-03-02 02:17:03	2015-03-02 02:17:04	00:10:08	00:42:10	1904912kb	3193612kb	NULL	78158	93	507
6351	2156	38	11903765	2015-03-03 12:40:12	farm140160	DONE	0	SUCCESS	2015-02-28 02:48:32	2015-02-28 02:48:32	2015-03-02 01:02:42	2015-03-02 02:31:31	2015-03-02 02:31:31	2015-03-02 02:41:12	2015-03-02 02:41:15	00:09:46	00:28:37	2210620kb	3446376kb	NULL	104005	151	428
6352	2167	11	11903766	2015-03-03 12:40:12	farm140136	DONE	0	SUCCESS	2015-02-28 02:48:34	2015-02-28 02:48:34	2015-03-02 01:06:21	2015-03-02 02:41:12	2015-03-02 02:41:12	2015-03-02 02:50:28	2015-03-02 02:50:29	00:09:20	00:38:11	1722876kb	3047280kb	NULL	86187	138	417
6353	2207	50	11903768	2015-03-03 12:40:12	farm140126	DONE	0	SUCCESS	2015-02-28 02:48:37	2015-02-28 02:48:37	2015-03-02 00:43:03	2015-03-02 02:15:40	2015-03-02 02:15:40	2015-03-02 02:36:32	2015-03-02 02:36:35	00:20:57	00:40:26	2224364kb	3506988kb	NULL	92125	492	757
6354	2284	82	11903770	2015-03-03 12:40:12	farm140167	DONE	0	SUCCESS	2015-02-28 02:48:40	2015-02-28 02:48:40	2015-03-02 00:25:11	2015-03-02 02:03:11	2015-03-02 02:03:11	2015-03-02 02:09:22	2015-03-02 02:09:22	00:06:14	00:28:04	1697528kb	3046304kb	NULL	49036	60	309
6355	2400	2	11903771	2015-03-03 12:40:12	farm140146	DONE	0	SUCCESS	2015-02-28 02:48:42	2015-02-28 02:48:43	2015-03-02 00:14:01	2015-03-02 01:35:32	2015-03-02 01:35:33	2015-03-02 01:48:27	2015-03-02 01:48:29	00:12:58	01:07:13	2123188kb	3510952kb	NULL	177179	63	709
6356	2420	24	11903773	2015-03-03 12:40:12	farm140159	DONE	0	SUCCESS	2015-02-28 02:48:45	2015-02-28 02:48:45	2015-03-02 01:02:43	2015-03-02 02:33:12	2015-03-02 02:33:12	2015-03-02 02:45:09	2015-03-02 02:45:10	00:12:00	00:59:54	1898616kb	3118560kb	NULL	145588	79	637
6358	1513	3	11903776	2015-03-03 12:40:12	farm140144	DONE	0	SUCCESS	2015-02-28 02:48:50	2015-02-28 02:48:51	2015-03-02 01:02:43	2015-03-02 02:35:00	2015-03-02 02:35:01	2015-03-02 02:50:22	2015-03-02 02:50:22	00:15:24	01:21:37	1867100kb	3183148kb	NULL	170063	61	858
6359	1704	0	11903778	2015-03-03 12:40:12	farm140162	DONE	0	SUCCESS	2015-02-28 02:48:53	2015-02-28 02:48:53	2015-03-02 00:14:01	2015-03-02 01:35:36	2015-03-02 01:35:36	2015-03-02 01:35:40	2015-03-02 01:35:41	00:00:07	00:00:06	16176kb	653412kb	NULL	0	0	3
6360	1852	60	11903780	2015-03-03 12:40:12	farm140159	DONE	0	SUCCESS	2015-02-28 02:48:56	2015-02-28 02:48:56	2015-03-02 00:39:33	2015-03-02 02:14:23	2015-03-02 02:14:24	2015-03-02 02:33:04	2015-03-02 02:33:04	00:18:43	01:40:09	1931908kb	3178224kb	NULL	131815	75	1043
6361	1998	263	11903781	2015-03-03 12:40:12	farm140132	DONE	0	SUCCESS	2015-02-28 02:48:59	2015-02-28 02:48:59	2015-03-02 01:17:12	2015-03-02 02:47:09	2015-03-02 02:47:09	2015-03-02 02:56:37	2015-03-02 02:56:38	00:09:32	00:14:22	1406292kb	2728972kb	NULL	47500	111	454
6363	2129	7	11903784	2015-03-03 12:40:12	farm140158	DONE	0	SUCCESS	2015-02-28 02:49:04	2015-02-28 02:49:04	2015-03-02 00:36:04	2015-03-02 02:12:34	2015-03-02 02:12:35	2015-03-02 02:21:54	2015-03-02 02:21:55	00:09:23	00:32:32	1779800kb	3046296kb	NULL	78883	182	375
6364	2156	36	11903786	2015-03-03 12:40:12	farm140136	DONE	0	SUCCESS	2015-02-28 02:49:06	2015-02-28 02:49:07	2015-03-02 01:06:21	2015-03-02 02:41:12	2015-03-02 02:41:12	2015-03-02 02:51:45	2015-03-02 02:51:45	00:10:36	00:45:48	1781468kb	3056764kb	NULL	104161	138	494
6365	2168	2	11903788	2015-03-03 12:40:12	farm140153	DONE	0	SUCCESS	2015-02-28 02:49:09	2015-02-28 02:49:09	2015-03-02 01:09:59	2015-03-02 02:43:29	2015-03-02 02:43:29	2015-03-02 02:53:20	2015-03-02 02:53:20	00:09:53	00:37:39	1505808kb	2785144kb	NULL	86025	167	421
6366	2207	63	11903789	2015-03-03 12:40:12	farm140132	DONE	0	SUCCESS	2015-02-28 02:49:12	2015-02-28 02:49:12	2015-03-02 00:43:03	2015-03-02 02:15:49	2015-03-02 02:15:49	2015-03-02 02:30:45	2015-03-02 02:30:46	00:15:00	00:41:14	1731188kb	3112816kb	NULL	86147	203	690
6367	2284	81	11903791	2015-03-03 12:40:12	farm140160	DONE	0	SUCCESS	2015-02-28 02:49:14	2015-02-28 02:49:15	2015-03-02 00:29:01	2015-03-02 02:03:47	2015-03-02 02:03:48	2015-03-02 02:12:42	2015-03-02 02:12:43	00:08:57	00:29:20	1467488kb	2790064kb	NULL	48905	208	324
6368	2400	5	11903793	2015-03-03 12:40:12	farm140160	DONE	0	SUCCESS	2015-02-28 02:49:17	2015-02-28 02:49:17	2015-03-02 00:29:01	2015-03-02 02:03:47	2015-03-02 02:03:48	2015-03-02 02:19:58	2015-03-02 02:19:58	00:16:13	01:12:06	1933812kb	3249772kb	NULL	173402	198	769
6369	2419	35	11903794	2015-03-03 12:40:12	farm140160	DONE	0	SUCCESS	2015-02-28 02:49:20	2015-02-28 02:49:20	2015-03-02 01:06:21	2015-03-02 02:41:49	2015-03-02 02:41:49	2015-03-02 02:59:57	2015-03-02 02:59:57	00:18:11	01:05:59	1904232kb	3182296kb	NULL	131437	304	782
6373	1852	62	11903801	2015-03-03 12:40:12	farm140116	DONE	0	SUCCESS	2015-02-28 02:49:30	2015-02-28 02:49:30	2015-03-02 00:39:33	2015-03-02 02:14:27	2015-03-02 02:14:28	2015-03-02 02:35:17	2015-03-02 02:35:18	00:20:53	01:28:09	2858988kb	4166316kb	NULL	124384	255	992
6374	1998	261	11903802	2015-03-03 12:40:12	farm140144	DONE	0	SUCCESS	2015-02-28 02:49:32	2015-02-28 02:49:33	2015-03-02 01:20:48	2015-03-02 02:50:30	2015-03-02 02:50:30	2015-03-02 02:55:21	2015-03-02 02:55:21	00:04:53	00:15:59	1361008kb	2734748kb	NULL	50427	85	204
6377	2156	31	11903807	2015-03-03 12:40:12	farm140160	DONE	0	SUCCESS	2015-02-28 02:49:40	2015-02-28 02:49:40	2015-03-02 01:06:21	2015-03-02 02:41:49	2015-03-02 02:41:49	2015-03-02 02:57:13	2015-03-02 02:57:14	00:15:27	00:51:20	1727096kb	3052208kb	NULL	106067	309	613
6378	2168	0	11903809	2015-03-03 12:40:12	farm140162	DONE	0	SUCCESS	2015-02-28 02:49:43	2015-02-28 02:49:43	2015-03-02 00:14:02	2015-03-02 01:35:36	2015-03-02 01:35:36	2015-03-02 01:45:13	2015-03-02 01:45:14	00:09:40	00:40:30	1621748kb	2849692kb	NULL	83383	143	433
6379	2207	58	11903810	2015-03-03 12:40:13	farm140215	DONE	0	SUCCESS	2015-02-28 02:49:46	2015-02-28 02:49:46	2015-03-02 00:51:47	2015-03-02 02:22:30	2015-03-02 02:22:30	2015-03-02 02:48:35	2015-03-02 02:48:35	00:26:07	00:45:27	1637632kb	2921140kb	NULL	83736	639	922
6380	2284	87	11903812	2015-03-03 12:40:13	farm140159	DONE	0	SUCCESS	2015-02-28 02:49:48	2015-02-28 02:49:48	2015-03-02 00:32:34	2015-03-02 02:07:39	2015-03-02 02:07:39	2015-03-02 02:14:17	2015-03-02 02:14:17	00:06:40	00:29:34	1478592kb	2790060kb	NULL	51222	72	323
6381	2400	1	11903814	2015-03-03 12:40:13	farm140162	DONE	0	SUCCESS	2015-02-28 02:49:51	2015-02-28 02:49:51	2015-03-02 00:14:02	2015-03-02 01:35:36	2015-03-02 01:35:36	2015-03-02 01:49:27	2015-03-02 01:49:27	00:13:53	01:04:53	1952528kb	3248812kb	NULL	178427	143	687
6382	2419	36	11903815	2015-03-03 12:40:13	farm140152	DONE	0	SUCCESS	2015-02-28 02:49:53	2015-02-28 02:49:54	2015-03-02 01:06:21	2015-03-02 02:41:49	2015-03-02 02:41:49	2015-03-02 02:52:50	2015-03-02 02:52:51	00:11:03	00:55:02	1882572kb	3183284kb	NULL	131286	80	580
6386	1852	64	11903822	2015-03-03 12:40:13	farm140132	DONE	0	SUCCESS	2015-02-28 02:50:04	2015-02-28 02:50:04	2015-03-02 00:43:03	2015-03-02 02:15:49	2015-03-02 02:15:49	2015-03-02 02:38:47	2015-03-02 02:38:47	00:23:00	01:43:36	1959836kb	3253372kb	NULL	124041	202	1174
6387	1998	268	11903824	2015-03-03 12:40:13	farm140153	DONE	0	SUCCESS	2015-02-28 02:50:06	2015-02-28 02:50:07	2015-03-02 01:24:21	2015-03-02 02:53:30	2015-03-02 02:53:30	2015-03-02 03:02:24	2015-03-02 03:02:25	00:08:57	00:25:33	1225068kb	2538268kb	NULL	42016	222	311
6390	2156	32	11903828	2015-03-03 12:40:13	farm140167	DONE	0	SUCCESS	2015-02-28 02:50:14	2015-02-28 02:50:14	2015-03-02 01:06:22	2015-03-02 02:42:36	2015-03-02 02:42:36	2015-03-02 02:51:31	2015-03-02 02:51:31	00:08:58	00:43:11	1717644kb	3052204kb	NULL	105247	73	460
6391	2168	17	11903830	2015-03-03 12:40:13	farm140163	DONE	0	SUCCESS	2015-02-28 02:50:17	2015-02-28 02:50:17	2015-03-02 01:09:59	2015-03-02 02:43:33	2015-03-02 02:43:33	2015-03-02 02:51:43	2015-03-02 02:51:44	00:08:14	00:36:16	1624432kb	2931592kb	NULL	69990	85	403
6392	2207	57	11903832	2015-03-03 12:40:13	farm140153	DONE	0	SUCCESS	2015-02-28 02:50:20	2015-02-28 02:50:20	2015-03-02 01:24:21	2015-03-02 02:53:30	2015-03-02 02:53:30	2015-03-02 03:04:26	2015-03-02 03:04:26	00:10:58	00:34:45	1709160kb	3047280kb	NULL	74711	213	440
6399	1852	63	11903843	2015-03-03 12:40:13	farm140132	DONE	0	SUCCESS	2015-02-28 02:50:38	2015-02-28 02:50:38	2015-03-02 00:43:04	2015-03-02 02:17:14	2015-03-02 02:17:14	2015-03-02 02:20:32	2015-03-02 02:20:33	00:03:22	00:01:16	1035200kb	2855176kb	NULL	-999	151	45
6400	1998	267	11903845	2015-03-03 12:40:13	farm140138	DONE	0	SUCCESS	2015-02-28 02:50:40	2015-02-28 02:50:41	2015-03-02 01:24:21	2015-03-02 02:53:40	2015-03-02 02:53:41	2015-03-02 02:59:26	2015-03-02 02:59:27	00:05:48	00:23:59	1209536kb	2538268kb	NULL	42584	91	252
6401	2087	30	11903846	2015-03-03 12:40:13	farm140158	DONE	0	SUCCESS	2015-02-28 02:50:43	2015-02-28 02:50:43	2015-03-02 01:34:37	2015-03-02 03:04:08	2015-03-02 03:04:08	2015-03-02 03:18:10	2015-03-02 03:18:11	00:14:05	00:55:27	2792180kb	4095828kb	NULL	132410	190	649
6402	2129	63	11903848	2015-03-03 12:40:13	farm140146	DONE	0	SUCCESS	2015-02-28 02:50:46	2015-02-28 02:50:46	2015-03-02 00:43:04	2015-03-02 02:18:27	2015-03-02 02:18:27	2015-03-02 02:19:50	2015-03-02 02:19:50	00:01:26	00:00:55	758980kb	2913596kb	NULL	-999	55	27
6403	2156	33	11903850	2015-03-03 12:40:13	farm140111	DONE	0	SUCCESS	2015-02-28 02:50:48	2015-02-28 02:50:48	2015-03-02 01:10:00	2015-03-02 02:43:42	2015-03-02 02:43:42	2015-03-02 02:57:30	2015-03-02 02:57:30	00:13:50	00:49:24	1753340kb	3112816kb	NULL	104609	249	576
6404	2168	16	11903851	2015-03-03 12:40:13	farm140158	DONE	0	SUCCESS	2015-02-28 02:50:50	2015-02-28 02:50:51	2015-03-02 01:13:36	2015-03-02 02:44:06	2015-03-02 02:44:06	2015-03-02 02:53:37	2015-03-02 02:53:38	00:09:33	00:38:53	1701248kb	2986668kb	NULL	70420	146	421
6405	2207	65	11903853	2015-03-03 12:40:13	farm140158	DONE	0	SUCCESS	2015-02-28 02:50:53	2015-02-28 02:50:53	2015-03-02 01:24:21	2015-03-02 02:53:46	2015-03-02 02:53:46	2015-03-02 03:03:46	2015-03-02 03:03:46	00:10:03	00:39:39	1744644kb	2983956kb	NULL	87204	166	432
6406	2284	84	11903854	2015-03-03 12:40:14	farm140126	DONE	0	SUCCESS	2015-02-28 02:50:56	2015-02-28 02:50:56	2015-03-02 00:39:35	2015-03-02 02:15:40	2015-03-02 02:15:40	2015-03-02 02:33:39	2015-03-02 02:33:39	00:18:02	00:35:16	1472828kb	2724528kb	NULL	50031	493	581
6407	2400	0	11903856	2015-03-03 12:40:14	farm140201	DONE	0	SUCCESS	2015-02-28 02:50:58	2015-02-28 02:50:58	2015-03-02 00:14:04	2015-03-02 01:35:46	2015-03-02 01:35:46	2015-03-02 02:02:01	2015-03-02 02:02:02	00:26:18	01:29:11	2085360kb	3379884kb	NULL	179262	551	1023
6408	2420	29	11903858	2015-03-03 12:40:14	farm140160	DONE	0	SUCCESS	2015-02-28 02:51:01	2015-02-28 02:51:01	2015-03-02 01:06:22	2015-03-02 02:42:39	2015-03-02 02:42:39	2015-03-02 02:59:55	2015-03-02 02:59:55	00:17:19	01:06:50	1905612kb	3183280kb	NULL	151299	274	758
6409	2439	338	11903859	2015-03-03 12:40:14	farm140132	DONE	0	SUCCESS	2015-02-28 02:51:03	2015-02-28 02:51:03	2015-03-02 00:46:37	2015-03-02 02:20:41	2015-03-02 02:20:41	2015-03-02 02:27:43	2015-03-02 02:27:44	00:07:06	00:16:13	4240108kb	5542568kb	NULL	57176	117	303
